NCESSCH,NAME,IPR_EST,IPR_SE
010180001531,Whitesburg P8,444,134
010180001651,Columbia High School,438,170
010180001653,Mental Health Center,166,53
010180001773,Challenger Elementary School,327,89
010180001774,Challenger Middle School,327,89
010180001796,JE Williams P6 School,454,160
010180002093,Hampton Cove Middle School,536,141
010180002146,Williams Junior High School,450,162
010180002172,Providence Elementary,486,115
010180002173,GoldsmithSchiffman Elementary,609,98
010180002379,Ronald McNair 78,129,35
010180002419,Jemison High School,129,36
010180002425,Sonnie Hereford Elementary School,91,46
010183000654,Bridgeport Elementary School,182,33
010183000655,Bridgeport Middle School,176,34
010183000656,Bryant School,183,39
010183000657,Dutton Elementary School,237,39
010183000658,Flat Rock School,268,100
010183000659,Hollywood Elementary School,209,88
010183000662,North Sand Mountain School,219,57
010183000663,Paint Rock Valley High School,215,50
010183000666,Rosalie Elementary School,263,70
010183000667,Section High School,163,37
010183000668,Skyline High School,214,36
010183000671,Woodville High School,171,26
010183000888,Jackson County Alternative School,200,78
010183000908,Epruett Center Of Technology,192,69
010183001532,Pisgah High School,183,38
010183001533,Stevenson Elementary School,205,31
010183001534,Stevenson Middle School,221,36
010183001674,Macedonia School,188,52
010183001751,North Jackson High School,204,37
010186000672,Kitty Stone Elementary School,409,133
010186000673,Jacksonville High School,406,139
010189000674,Maddox Intermediate School,157,39
010189000675,Memorial Park Elementary School,184,42
010189000677,T R Simmons Elementary School,209,61
010189000678,Jasper High School,241,74
010189000679,West Jasper Elementary School,175,45
010189001675,North Highland School,188,45
010189002434,Jasper Junior High School,238,74
010192000466,Jefferson County Counseling Learning CenterEast,174,68
010192000469,ClayChalkville High School,379,83
010192000472,ClayChalkville Middle School,377,85
010192000483,McAdory Elementary School,333,68
010192000681,Adamsville Elementary School,218,65
010192000684,Bagley Elementary School,273,114
010192000687,Minor Middle School,260,98
010192000689,Bragg Middle School,310,57
010192000691,Brighton School,182,54
010192000692,Brookville Elementary School,208,84
010192000694,Center Point Elementary School,219,71
010192000695,Chalkville Elementary School,241,71
010192000696,Clay Elementary School,355,80
010192000697,Concord Elementary School,300,75
010192000698,Corner High School,334,118
010192000699,Crumly Chapel Elementary School,287,111
010192000701,Erwin Intermediate School,222,89
010192000702,Center Point High School,205,77
010192000703,Fultondale Elementary School,266,87
010192000704,Fultondale High School,328,38
010192000705,Gardendale Elementary School,309,57
010192000706,Gardendale High School,321,54
010192000710,Greenwood Elementary School,489,118
010192000715,Hillview Elementary School,235,52
010192000716,Hueytown Elementary School,288,83
010192000717,Hueytown High School,283,55
010192000718,Irondale Community School,168,56
010192000720,Bryan Elementary School,334,47
010192000724,Lipscomb Elementary School,128,28
010192000725,McAdory High School,370,101
010192000727,Minor Community School,247,73
010192000728,Mortimer Jordan High School,342,66
010192000729,Mount Olive Elementary School,344,99
010192000730,North Highland Elementary School,216,60
010192000732,Oak Grove High School,289,61
010192000733,Pinson Elementary School,241,58
010192000734,Pinson Valley High School,280,63
010192000735,Hueytown Middle School,279,76
010192000736,Pleasant Grove Elementary School,307,30
010192000737,Pleasant Grove High School,307,31
010192000740,Snow Rogers Elementary School,337,72
010192000744,Shades Valley High School,328,126
010192000749,Warrior Elementary School,205,76
010192000750,West Jefferson Elementary School,200,64
010192001453,Oak Grove Elementary School,285,60
010192001539,Grantswood Community Elementary School,350,140
010192001542,Kermit Johnson School,230,60
010192001543,Rudd Middle School,266,66
010192001574,Spain Rehab,247,215
010192001680,William E Burkett MultiHandicapped Center,354,48
010192001752,Minor High School,252,105
010192001862,Jefferson County Couns And Learning CtrWest,268,73
010192002079,North Jefferson Middle School,394,60
010192002080,Gresham Elementary School,763,101
010192002117,Irondale Middle School,337,133
010192002166,McAdory Middle School,371,102
010192002174,Corner Middle School,231,83
010192002182,Erwin Middle School,247,97
010192002421,Jefferson County International Baccalaureate School,309,30
010195000756,Sulligent School,202,76
010195000757,Vernon Elementary School,150,26
010195000941,Lamar County School Of Technology,147,28
010195001511,Lamar County HighIntermediate,149,28
010195001720,South Lamar School,258,72
010198000759,Lanett Senior High School,173,41
010198000760,Lanett Junior High School,174,40
010198001544,W O Lance Elementary,182,37
010201000762,Allen Thornton Career Technical Center,341,103
010201000764,Brooks High School,319,94
010201000765,Central High School,236,84
010201000767,Lauderdale County High School,195,53
010201000769,Kilby Laboratory School,119,79
010201000770,Lexington School,222,38
010201000772,Rogers High School,282,46
010201000773,Underwood Elementary School,208,96
010201000774,Waterloo High School,228,27
010201000775,Wilson High School,289,130
010201001545,Brooks Elementary School,250,62
010204000776,R A Hubbard High School,156,32
010204000777,The Judy Jester Learning Center,300,84
010204000778,East Lawrence Middle School,209,86
010204000779,Hatton Elementary School,285,70
010204000780,Hatton High School,281,67
010204000781,Hazlewood Elementary School,170,37
010204000783,Lawrence County High School,295,79
010204000785,Moulton Elementary School,309,84
010204000786,Moulton Middle School,308,83
010204000787,Mount Hope,252,65
010204000788,Speake,241,85
010204000958,Lawrence County Center Technology,301,84
010204001410,East Lawrence Elementary School,213,87
010204001546,East Lawrence High School,208,85
010204002211,Lawrence County Developmental,208,85
010207000284,Beauregard Elementary School,239,87
010207000285,Beulah Elementary School,190,78
010207000290,Loachapoka Elementary School,219,85
010207000296,South Smiths Station Elementary School,318,33
010207000486,East Smiths Station Elementary School,325,40
010207000790,Beauregard High School,255,93
010207000791,Beulah High School,198,79
010207000792,Loachapoka High School,216,84
010207000793,Sanford Middle School,230,82
010207000794,West Smiths Station Elementary School,312,32
010207000795,Smiths Station High School,305,49
010207000796,Smiths Station Junior High School,318,33
010207002188,Wacoochee Elementary School,298,97
010207002197,Smith Station Freshman Center,318,33
010210000797,Ardmore High School,174,55
010210000799,Clements High School,272,101
010210000800,East Limestone High School,374,127
010210000802,Johnson Elementary School,430,142
010210000805,Sugar Creek Elementary School,273,64
010210000806,Piney Chapel Elementary School,210,84
010210000808,Tanner High School,234,118
010210000810,West Limestone High School,271,65
010210000959,Limestone County Area Vocational Technology,247,123
010210001454,Creekside Elementary School,397,90
010210001549,Elkmont High School,306,51
010210002081,Cedar Hill Elementary School,402,108
010210002164,Blue Springs Elementary School,247,89
010210002422,Tanner Elementary School,234,118
010210002423,Creekside Primary School,397,90
010210002431,Elkmont Elementary School,306,51
010210002436,Limestone County Virtual School Center,247,124
010213000811,George P Austin Junior High School,148,47
010213000812,Linden Elementary School,221,65
010213000813,Linden High School,294,101
010216000815,Calhoun High School,183,54
010216000816,Central Elementary School,113,28
010216000817,Central High School,113,28
010216000821,JacksonSteele Elementary School,112,30
010216001578,Project Success Learning Center,113,28
010216001635,Fort Deposit Elementary School,164,41
010216001636,Hayneville Middle School,155,39
010216001637,Lowndes County Middle School,179,46
010219000824,Notasulga High School,198,46
010219000826,Tuskegee Institute Middle School,169,47
010219000827,Tuskegee Public Elementary,164,29
010219000829,DC Wolfe School,255,99
010219001811,Booker T Washington High,162,43
010219001863,George Washington Carver Elementary School,165,30
010219002353,Macon County Area Vocational School,167,47
010222000030,Hazel Green Elementary School,292,87
010222000556,Madison County High School,391,123
010222000560,Monrovia Middle School,504,70
010222000566,New Hope Elementary School,270,34
010222000835,Harvest School,406,85
010222000836,Hazel Green High School,300,89
010222000837,Madison County Elementary School,178,38
010222000838,Madison Cross Roads Elementary School,294,90
010222000842,Monrovia Elementary School,540,98
010222000843,New Hope High School,269,34
010222000844,New Market School,313,114
010222000846,Owens Cross Roads School,296,149
010222000848,Sparkman High School,563,138
010222000850,Walnut Grove School,230,60
010222000978,Madison County Alternative School,424,105
010222000984,Madison County Career Technical Center,424,105
010222001411,Meridianville Middle School,345,96
010222001412,Sparkman Middle School,204,78
010222001433,Endeavor Elementary School,406,57
010222001513,Mt Carmel Elementary School,454,61
010222001683,Buckhorn High School,306,117
010222001684,Central School,267,67
010222001731,Lynn Fanning Elementary School,373,121
010222001820,Legacy Elementary School,505,66
010222001821,Sparkman Ninth Grade School,568,135
010222002082,Riverton Elementary School,452,84
010222002163,Buckhorn Middle School,308,120
010222002178,Riverton Intermediate School,463,61
010222002376,Moores Mill Intermediate School,256,79
010225000852,Amelia L Johnson High School,232,100
010225000856,Marengo High School,191,83
010225000857,Sweet Water High School,247,80
010231000861,Brilliant Elementary School,171,31
010231000862,Brilliant High School,174,33
010231000863,Marion County High School,192,44
010231000865,Guin Elementary School,187,42
010231000866,Hackleburg High School,140,44
010231000867,Hamilton Middle School,242,57
010231000868,Hamilton High School,246,57
010231000869,Phillips High School,140,43
010231000985,Marion County Alternative School,223,70
010231001455,Phillips Elementary School,141,43
010231001552,Hamilton Elementary School,221,60
010231002160,Hackleburg Elementary School,140,44
010235000890,Midfield Elementary School,146,34
010235000891,Midfield High School,170,55
010235000892,Rutledge School,192,44
010235001381,Midfield Area Vocational Department,173,55
010237000572,Allentown Elementary School,360,78
010237000895,Peter F Alba Middle School,137,41
010237000896,Mary B Austin Elementary School,567,135
010237000897,Denton Magnet School of Technology,150,90
010237000898,Ben C Rain High School,151,34
010237000899,Baker High School,322,101
010237000900,Mattie T Blount High School,230,49
010237000901,Booker T Washington Middle School,159,93
010237000902,William Henry Brazier Elementary School,117,47
010237000904,Calcedeaver Elementary School,231,52
