sedasch,cs_mn_avg_ol,stateabb,type,level,charter,magnet,urbanicity,locale,totenrl,perwht,pernam,perasn,perhsp,perblk,perfl,perrl,gifted_flag,lep_flag,sped_flag,avgrdall,gslo,gshi,virtual,total,stuteratio,stitlei,totmenrol,totfenrol,ipr_est,permale,perfemale,perurm,pernonurm
10027000059,0.3740020023768775,AL,Regular School,Middle,0.0,0.0,City,"City, Small",809.97607,0.85258305,0.0040718908,0.0082318606,0.038294781,0.096818395,0.22930494,0.051346272,0,0,0,366.09241,07,08,Not a virtual school,871.0,21.24,Not Applicable,438.0,433.0,320,0.5028702640642939,0.4971297359357061,0.1391850668,0.8608149106
10027000060,-0.3786145976681866,AL,Regular School,Middle,0.0,0.0,Town,"Town, Fringe",668.13007,0.64797711,0.0027843416,0.0051346426,0.14620768,0.19789624,0.56518465,0.090580255,0,0,0,320.51767,07,08,Not a virtual school,726.0,18.45,Yes,378.0,348.0,256,0.5206611570247934,0.4793388429752066,0.34688826159999997,0.6531117526
10027000062,-0.2383753777334512,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",492.99228,0.91890168,0.044249576,0.0016912558,0.017079245,0.018078241,0.41925654,0.11618932,0,0,0,52.769989,PK,08,Not a virtual school,504.0,17.6,Yes,261.0,243.0,168,0.5178571428571429,0.48214285714285715,0.079407062,0.9205929358
10027000065,-0.1841021855014482,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",306.29865,0.97209066,0.0099188332,0.003330861,0.011680572,0.0029790963,0.42198232,0.10336932,0,0,0,42.233891,PK,06,Not a virtual school,305.0,16.76,Yes,140.0,165.0,250,0.45901639344262296,0.5409836065573771,0.0245785015,0.975421521
10027000066,-0.1252186138261326,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",435.34781,0.83129185,0.0053915842,0.0056181094,0.090111904,0.067586519,0.43510222,0.10222835,0,0,0,61.254021,PK,06,Not a virtual school,431.0,17.34,Yes,211.0,220.0,311,0.4895591647331787,0.5104408352668214,0.1630900072,0.8369099594
10027000067,0.3529979218071169,AL,Regular School,Elementary,0.0,0.0,Suburb,"Sururb, Small",705.54773,0.89449435,0.0011613929,0.0095876874,0.024153931,0.070602641,0.16240902,0.030683601,0,0,0,124.14614,PK,05,Not a virtual school,699.0,18.64,Not Applicable,373.0,326.0,486,0.5336194563662375,0.4663805436337625,0.09591796489999999,0.9040820374
10027000068,-0.0163545654044349,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",202.02687,0.95449543,0.0070984764,0.0035523842,0.018200271,0.016653467,0.34328359,0.079104476,0,0,0,27.070646,PK,06,Not a virtual school,195.0,17.43,No,98.0,97.0,316,0.5025641025641026,0.49743589743589745,0.04195221440000001,0.9580478142000001
10027000069,-0.2124225424851108,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",501.68982,0.76455551,0.0012023129,0.0014527147,0.15103465,0.081754811,0.60762018,0.081787355,0,0,0,53.296562,PK,08,Not a virtual school,487.0,17.45,Yes,244.0,243.0,265,0.5010266940451745,0.4989733059548255,0.23399177389999998,0.7660082247
10027000070,-0.2018649881440927,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",265.22873,0.75209343,0.0031691743,0.0031364877,0.20351836,0.038082521,0.57256836,0.098784193,0,0,0,35.005287,PK,06,Not a virtual school,273.0,13.63,Yes,131.0,142.0,186,0.47985347985347987,0.5201465201465202,0.2447700553,0.7552299176999999
10027000162,-0.268300365884631,AL,Regular School,Middle,0.0,0.0,Rural,"Rural, Fringe",661.42432,0.84496474,0.0070563988,0.0060395007,0.059283935,0.082655407,0.46943098,0.11243947,0,0,0,330.20514,07,08,Not a virtual school,674.0,17.51,Yes,335.0,339.0,293,0.4970326409495549,0.5029673590504451,0.1489957408,0.8510042407
10027000549,0.3232169622162568,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",443.97101,0.95476252,0.0032957939,0.0078725247,0.02942466,0.0046445248,0.22564568,0.052333485,0,0,0,64.805168,PK,06,Not a virtual school,468.0,17.98,Not Applicable,245.0,223.0,401,0.5235042735042735,0.47649572649572647,0.0373649787,0.9626350446999999
10027000550,0.3759727679259651,AL,Regular School,Elementary,0.0,0.0,Suburb,"Sururb, Small",859.2132,0.86968935,0.0036354118,0.028176142,0.025432294,0.073066808,0.10777804,0.029523358,0,0,0,143.99289,PK,05,Not a virtual school,1030.0,18.29,Not Applicable,550.0,480.0,501,0.5339805825242718,0.46601941747572817,0.10213451379999999,0.897865492
10027000625,0.0177882939745512,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",498.89862,0.93484092,0.0047556758,0.0021797598,0.040503304,0.017720312,0.45666808,0.09276399,0,0,0,114.12878,PK,06,Not a virtual school,787.0,18.3,Yes,419.0,368.0,226,0.5324015247776366,0.4675984752223634,0.06297929179999999,0.9370206797999999
10027000648,-0.1221555682319415,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",669.62769,0.73857987,0.0064771627,0.0021949466,0.086946718,0.16580127,0.56016165,0.086501047,0,0,0,94.790108,PK,06,Not a virtual school,653.0,18.02,Yes,333.0,320.0,260,0.5099540581929556,0.4900459418070444,0.2592251507,0.7407748166
10027000660,0.1882938718030316,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",623.78088,0.85335231,0.0068799173,0.003621059,0.067561366,0.068585329,0.34126347,0.064780578,0,0,0,92.987259,PK,06,Not a virtual school,668.0,18.61,Yes,329.0,339.0,345,0.49251497005988026,0.5074850299401198,0.1430266123,0.856973369
10027001477,0.1855237214741571,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",982.55615,0.88836533,0.0022337355,0.011283811,0.078061096,0.020056017,0.37362525,0.078014188,0,0,0,138.93213,PK,06,Not a virtual school,1061.0,20.35,Yes,546.0,515.0,307,0.5146088595664468,0.48539114043355325,0.10035084849999999,0.8996491409999999
10027001708,-0.2470022726711432,AL,Regular School,Elementary,0.0,0.0,Town,"Town, Distant",607.49725,0.58112568,0.0075016888,0.0033640892,0.016833752,0.39117476,0.55153584,0.059726965,0,0,0,118.70367,PK,06,Not a virtual school,910.0,17.22,Yes,472.0,438.0,232,0.5186813186813187,0.48131868131868133,0.4155102008,0.5844897692
10027001710,0.2466268783316595,AL,Regular School,Middle,0.0,0.0,City,"City, Small",754.44556,0.84342527,0.0012563886,0.011907178,0.036552239,0.10685894,0.22359397,0.040192045,0,0,0,261.20248,04,06,Not a virtual school,851.0,21.65,Not Applicable,428.0,423.0,445,0.5029377203290247,0.4970622796709753,0.1446675676,0.855332448
10027001713,-0.2608653004683285,AL,Regular School,Middle,0.0,0.0,Town,"Town, Fringe",413.14774,0.56010371,0.0038393377,0.0086478898,0.20299318,0.22441587,0.64220637,0.092341788,0,0,0,206.57387,05,06,Not a virtual school,483.0,20.53,Yes,263.0,220.0,220,0.5445134575569358,0.4554865424430642,0.43124838769999996,0.5687515998
10027001714,-0.2398320393157622,AL,Regular School,Elementary,0.0,0.0,Suburb,"Sururb, Small",411.34421,0.71152616,0.0049824659,0.010244403,0.064051934,0.20919502,0.5409556,0.07801073,0,0,0,52.209957,PK,06,Not a virtual school,454.0,18.8,Yes,211.0,243.0,288,0.4647577092511013,0.5352422907488987,0.2782294199,0.721770563
10027001716,-0.1773277890482267,AL,Regular School,Elementary,0.0,0.0,Town,"Town, Fringe",1058.0087,0.78535533,0.002151788,0.0090384698,0.11500046,0.088453971,0.51360577,0.089030057,0,0,0,140.30649,PK,06,Not a virtual school,1131.0,17.14,Yes,616.0,515.0,242,0.5446507515473032,0.45534924845269675,0.205606219,0.7943937998
10027001783,-0.0486759257832394,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",252.55856,0.83122462,0.010638878,0.00081679429,0.020654961,0.13666476,0.44900399,0.070517927,0,0,0,33.689842,PK,06,Not a virtual school,229.0,16.15,Yes,118.0,111.0,373,0.5152838427947598,0.4847161572052402,0.167958599,0.83204141429
10027001859,-0.4774453675515836,AL,Regular School,Middle,0.0,0.0,Town,"Town, Distant",516.29907,0.632972,0.012110011,0.003352527,0.011353345,0.34021211,0.53757787,0.076713398,0,0,0,257.6879,07,08,Not a virtual school,480.0,18.29,Yes,252.0,228.0,226,0.525,0.475,0.363675466,0.636324527
10027001888,0.3125282888512619,AL,Regular School,Middle,0.0,0.0,Rural,"Rural, Fringe",832.19391,0.86671221,0.0038129587,0.019482488,0.033280808,0.076711506,0.12223572,0.02891859,0,0,0,276.94525,06,08,Not a virtual school,990.0,21.52,Not Applicable,531.0,459.0,482,0.5363636363636364,0.4636363636363636,0.1138052727,0.886194698
10027002072,0.2120355326426854,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",974.07452,0.77589411,0.0043636919,0.01546686,0.033157468,0.17111786,0.18674321,0.040292274,0,0,0,140.54099,PK,06,Not a virtual school,1150.0,19.83,Not Applicable,587.0,563.0,341,0.5104347826086957,0.4895652173913044,0.2086390199,0.7913609699999999
10033000082,-0.5799118384752573,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",323.45651,0.093376383,0.00063663477,0.0012643867,0.2255716,0.679151,0.77394032,0.059081834,0,0,0,48.327473,KG,05,Not a virtual school,255.0,15.45,Yes,132.0,123.0,465,0.5176470588235295,0.4823529411764706,0.9053592347699999,0.09464076969999999
10033000086,-0.7115661974089663,AL,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",760.58459,0.02282726,0.00094023882,0.00080542266,0.054258425,0.92116863,0.79351032,0.043038234,0,0,0,301.48016,06,08,Not a virtual school,767.0,19.18,Yes,383.0,384.0,256,0.49934810951760106,0.500651890482399,0.9763672938200001,0.023632682659999998
10033000088,-0.6326998361163774,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",827.67957,0.023966335,0.0013734598,0.00087301678,0.044477697,0.92930949,0.8002494,0.025405645,0,0,0,126.22404,PK,05,Not a virtual school,628.0,19.03,Yes,313.0,315.0,172,0.4984076433121019,0.5015923566878981,0.9751606467999999,0.024839351779999998
10036000094,-0.4724927909640844,AL,Regular School,Middle,0.0,0.0,Town,"Town, Distant",518.1275,0.61857504,0.0013624852,0.0021446797,0.017762566,0.36015525,0.57387251,0.10089425,0,0,0,129.46375,05,08,Not a virtual school,490.0,22.27,Yes,272.0,218.0,273,0.5551020408163265,0.4448979591836735,0.3792803012,0.6207197197
10036000095,-0.3995540028762818,AL,Regular School,Elementary,0.0,0.0,Town,"Town, Distant",610.04181,0.59910369,0.0013261089,0.0028274935,0.02294757,0.37379509,0.63096607,0.089224212,0,0,0,118.98458,PK,04,Not a virtual school,597.0,15.71,Yes,324.0,273.0,189,0.542713567839196,0.457286432160804,0.3980687689,0.6019311835
10036001480,-0.1837627393924101,AL,Regular School,Elementary,0.0,0.0,Town,"Town, Fringe",325.86575,0.93763655,0.0021927611,0.0015569646,0.029936524,0.028677216,0.48583743,0.093596056,0,0,0,62.255695,PK,04,Not a virtual school,314.0,16.53,Yes,154.0,160.0,294,0.49044585987261147,0.5095541401273885,0.0608065011,0.9391935146
10039000103,-0.6779178065533561,AL,Regular School,Elementary,0.0,0.0,City,"City, Midsize",522.82281,0.083291009,0.0013607878,0.0036951506,0.067900725,0.84375232,0.7016564,0.039125334,0,0,0,70.621857,PK,05,Not a virtual school,583.0,19.43,Yes,326.0,257.0,232,0.5591766723842195,0.44082332761578047,0.9130138328,0.0869861596
10039000112,-0.7889111316225379,AL,Regular School,Elementary,0.0,0.0,City,"City, Midsize",604.78027,0.0071347314,0.00051209476,0.0001707254,0.073293515,0.91888893,0.83694637,0.033413775,0,0,0,99.920181,PK,05,Not a virtual school,518.0,17.86,Yes,278.0,240.0,145,0.5366795366795367,0.46332046332046334,0.99269453976,0.0073054568
10039000179,-0.7558995461629802,AL,Regular School,Elementary,0.0,0.0,City,"City, Midsize",439.45316,0.032555096,0.00023073374,0.00069716416,0.018589176,0.94792783,0.82648826,0.037059523,0,0,0,69.701584,PK,05,Not a virtual school,442.0,15.79,Yes,222.0,220.0,106,0.502262443438914,0.497737556561086,0.9667477397400001,0.03325226016
10039000187,-0.7955831969571462,AL,Regular School,Elementary,0.0,0.0,City,"City, Midsize",495.33841,0.0064037056,0.00071646599,0.0014211922,0.2386622,0.75279641,0.79079646,0.033344422,0,0,0,73.553749,PK,05,Not a virtual school,535.0,17.83,Yes,285.0,250.0,143,0.5327102803738317,0.4672897196261682,0.99217507599,0.007824897800000001
10039000190,-0.9500265699181044,AL,Regular School,Elementary,0.0,0.0,City,"City, Midsize",528.44373,0.0024625175,0.00061722286,0.0010296312,0.11242062,0.88347,0.82544863,0.028968252,0,0,0,54.923466,PK,08,Not a virtual school,564.0,20.14,Yes,308.0,256.0,125,0.5460992907801419,0.45390070921985815,0.9965078428599999,0.0034921487000000003
10039001446,-0.6865954639400372,AL,Regular School,Elementary,0.0,0.0,City,"City, Midsize",466.54153,0.016777961,0.002024903,0.0047043152,0.10172181,0.874771,0.75272888,0.065919816,0,0,0,102.99859,PK,05,Not a virtual school,519.0,19.22,Yes,262.0,257.0,157,0.5048169556840078,0.4951830443159923,0.978517713,0.0214822762
10039001484,-0.5504053493335228,AL,Regular School,Elementary,0.0,0.0,City,"City, Midsize",830.67285,0.014596675,0.00024316226,0.0052133864,0.23641068,0.74353611,0.65765983,0.06888561,0,0,0,124.55219,PK,05,Not a virtual school,737.0,17.98,Yes,389.0,348.0,166,0.5278154681139756,0.47218453188602444,0.9801899522599999,0.0198100614
10039001823,-0.9283400023519974,AL,Regular School,Middle,0.0,0.0,City,"City, Midsize",357.76532,0.017778153,0.0017420944,0.00057028799,0.015363363,0.96454608,0.82577699,0.044994395,0,0,0,119.16148,06,08,Not a virtual school,346.0,19.77,Yes,189.0,157.0,104,0.546242774566474,0.45375722543352603,0.9816515374,0.018348440990000003
10039002185,-0.7092273451968768,AL,Regular School,Elementary,0.0,0.0,City,"City, Midsize",807.71765,0.017506031,0.0010434248,0.0010466041,0.086137787,0.89426613,0.70028937,0.056702144,0,0,0,128.94647,PK,05,Not a virtual school,825.0,18.33,Yes,428.0,397.0,145,0.5187878787878788,0.4812121212121212,0.9814473418,0.0185526351
10039002206,-0.8940260492752465,AL,Regular School,Elementary,0.0,0.0,City,"City, Midsize",870.70917,0.0075378087,0.00077126565,0.00038779908,0.15707751,0.83422559,0.87725699,0.016672572,0,0,0,85.646782,PK,08,Not a virtual school,792.0,16.85,Yes,407.0,385.0,122,0.5138888888888888,0.4861111111111111,0.99207436565,0.00792560778
10039002354,-1.023387698622745,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",540.5213,0.012643665,0.00047181503,0.0032783411,0.021571539,0.96203464,0.75740743,0.053457551,0,0,0,87.420372,PK,05,Not a virtual school,533.0,18.38,Yes,282.0,251.0,238,0.5290806754221389,0.4709193245778612,0.9840779940300001,0.0159220061
10042000101,0.0155792757767811,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",375.31485,0.96981537,0.0016179532,0.0026928943,0.0086258678,0.017247895,0.32610443,0.093172692,0,0,0,187.11914,03,04,Not a virtual school,367.0,20.33,Yes,192.0,175.0,300,0.5231607629427792,0.4768392370572207,0.027491716,0.9725082642999999
10042000205,-0.2526326316268779,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",664.95209,0.82473326,0.0018147841,0.00091026409,0.16556185,0.0069798422,0.57965338,0.097061038,0,0,0,95.319405,KG,06,Not a virtual school,611.0,16.22,Yes,310.0,301.0,187,0.5073649754500819,0.49263502454991814,0.1743564763,0.82564352409
10042000206,-0.4037122716458966,AL,Regular School,High,0.0,0.0,Rural,"Rural, Distant",428.42944,0.84112006,0.00093992538,0.0037549229,0.14877868,0.0054064333,0.4015471,0.096812002,0,0,0,72.624237,07,12,Not a virtual school,385.0,17.98,Yes,207.0,178.0,212,0.5376623376623376,0.4623376623376623,0.15512503868000002,0.8448749829
10042000209,-0.4485637332664434,AL,Regular School,High,0.0,0.0,Rural,"Rural, Distant",581.85486,0.85680741,0.0058597024,0.0022422967,0.12578799,0.0093026254,0.45877087,0.086761922,0,0,0,102.78155,07,12,Not a virtual school,537.0,18.57,Yes,275.0,262.0,182,0.5121042830540037,0.48789571694599626,0.1409503178,0.8590497067
10042000210,-0.3733689763185547,AL,Regular School,High,0.0,0.0,Rural,"Rural, Distant",619.50781,0.93057233,0.0011546187,0.0011541633,0.056399137,0.010719735,0.36389118,0.086562239,0,0,0,94.686813,07,12,Not a virtual school,505.0,19.14,Yes,246.0,259.0,237,0.4871287128712871,0.5128712871287129,0.0682734907,0.9317264932999999
10042000213,-0.5970707498670008,AL,Regular School,High,0.0,0.0,Rural,"Rural, Distant",593.47565,0.72235596,0.0027152253,0.0032238043,0.26475757,0.0069474336,0.55220103,0.091583744,0,0,0,102.09521,07,12,Not a virtual school,556.0,17.77,Yes,287.0,269.0,153,0.5161870503597122,0.48381294964028776,0.2744202289,0.7255797643
10042001427,-0.2595702546606453,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",560.85907,0.9271183,0.0030657039,0.0018055328,0.050337631,0.017672814,0.47405404,0.095495492,0,0,0,82.625404,KG,06,Not a virtual school,523.0,17.56,Yes,264.0,259.0,236,0.5047801147227533,0.49521988527724664,0.0710761489,0.9289238327999999
10042001476,-0.3111074793375805,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",469.54907,0.79786867,0.0015049473,0.0012936923,0.19136186,0.0079708416,0.49850681,0.10814846,0,0,0,67.670006,KG,06,Not a virtual school,471.0,17.13,Yes,225.0,246.0,215,0.47770700636942676,0.5222929936305732,0.2008376489,0.7991623622999999
10042001481,-0.3078257578853558,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",683.40454,0.68684363,0.00029771402,0.0023742516,0.3015911,0.0088933054,0.63942164,0.090292118,0,0,0,98.790977,KG,06,Not a virtual school,568.0,16.17,Yes,292.0,276.0,152,0.5140845070422535,0.4859154929577465,0.31078211942,0.6892178816000001
10042001870,-0.1591382803641856,AL,Regular School,Middle,0.0,0.0,Rural,"Rural, Distant",573.73175,0.9685871,0.0017643548,0.0038795506,0.0075967992,0.01817221,0.31231338,0.095555946,0,0,0,191.00568,05,07,Not a virtual school,509.0,21.66,Yes,255.0,254.0,283,0.5009823182711198,0.49901768172888017,0.027533364,0.9724666506
10045000214,0.068943049691963,AL,Regular School,Elementary,0.0,0.0,Town,"Town, Distant",448.12848,0.58751363,0.0036372682,0.0069864816,0.019870171,0.38199246,0.49988827,0.045139667,0,0,0,87.074745,PK,04,Not a virtual school,423.0,15.67,Yes,211.0,212.0,217,0.4988179669030733,0.5011820330969267,0.40549989919999996,0.5945001116
10045000215,-0.0096865987539809,AL,Regular School,Middle,0.0,0.0,Rural,"Rural, Fringe",363.01657,0.61191881,0.0027709811,0.0049872654,0.011362444,0.36896047,0.42470294,0.058856037,0,0,0,90.703438,05,08,Not a virtual school,357.0,16.74,Yes,172.0,185.0,292,0.48179271708683474,0.5182072829131653,0.38309389509999997,0.6169060754000001
10051000228,-0.5712216114095703,AL,Regular School,Middle,0.0,0.0,Town,"Town, Distant",704.13837,0.28984749,0.0018651435,0.0091984235,0.0084901657,0.69059879,0.73082966,0.080536909,0,0,0,174.68188,05,08,Not a virtual school,639.0,23.67,Yes,345.0,294.0,182,0.539906103286385,0.460093896713615,0.7009540992000001,0.2990459135
10051001482,-0.4902313634666012,AL,Regular School,Elementary,0.0,0.0,Town,"Town, Distant",362.91205,0.30091977,0.00055978127,0.011436144,0.0083998116,0.67868453,0.74336284,0.06531743,0,0,0,181.30849,03,04,Not a virtual school,341.0,18.94,Yes,188.0,153.0,173,0.5513196480938416,0.44868035190615835,0.68764412287,0.31235591399999996
10054000240,-0.3439869613333733,AL,Regular School,High,0.0,0.0,Rural,"Rural, Fringe",470.09409,0.93414217,0.0017138721,0.0014961924,0.012401864,0.050245918,0.44442073,0.11094517,0,0,0,82.149773,07,12,Not a virtual school,449.0,16.67,Not Applicable,241.0,208.0,259,0.5367483296213809,0.46325167037861914,0.0643616541,0.9356383624
10054000242,-0.5192966630193375,AL,Regular School,Elementary,0.0,0.0,Suburb,"Sururb, Small",521.97229,0.56978148,0.0018117728,0.013839736,0.079515062,0.33505195,0.65569669,0.079484217,0,0,0,99.047539,PK,04,Not a virtual school,450.0,16.07,Yes,233.0,217.0,171,0.5177777777777778,0.4822222222222222,0.4163787848,0.5836212159999999
10054000243,-0.5400973629585267,AL,Regular School,High,0.0,0.0,Suburb,"Sururb, Small",520.31299,0.56459254,0.00049666438,0.0078492118,0.048553973,0.37850761,0.54329944,0.10280599,0,0,0,114.08179,08,12,Not a virtual school,378.0,16.43,Not Applicable,196.0,182.0,179,0.5185185185185185,0.48148148148148145,0.42755824738,0.5724417518
10054000244,-0.4171019030796838,AL,Regular School,Middle,0.0,0.0,Suburb,"Sururb, Small",331.32166,0.52854931,0.00061005453,0.0092532337,0.077024341,0.38456309,0.64087725,0.099299423,0,0,0,100.08481,05,08,Not a virtual school,371.0,18.55,Yes,184.0,187.0,176,0.49595687331536387,0.5040431266846361,0.46219748553,0.5378025437
